title,year,kind,genre,rating,vote,country,language
Dinosaur Planet,2003,tv mini series,"['Documentary', 'Animation', 'Family']",7.7,474.0,['United States'],['English']
Get Up and Dance!,1994,video movie,['Family'],8.1,18.0,['United States'],['English']
8 Man,1992,movie,"['Action', 'Sci-Fi']",5.5,93.0,['Japan'],['Japanese']
What the #$*! Do We (K)now!?,2004,movie,"['Documentary', 'Comedy', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi']",5.3,13432.0,['United States'],"['English', 'German', 'Spanish']"
Class of Nuke 'Em High Part II: Subhumanoid Meltdown,1991,movie,"['Comedy', 'Horror', 'Sci-Fi']",4.5,2177.0,['United States'],['English']
Antarctica: The End of Earth - Iceberg,1999,episode,"['Documentary', 'Family']",,,,
Neil Diamond: Greatest Hits Live,1988,video movie,"['Documentary', 'Music']",8.0,81.0,['United States'],['English']
7 Seconds,2005,video movie,"['Action', 'Comedy', 'Crime', 'Thriller']",4.8,7153.0,"['United Kingdom', 'Romania', 'Switzerland', 'United States']",['English']
By Dawn's Early Light,199,tv movie,"['Action', 'Drama', 'Thriller']",7.1,2898.0,['United States'],"['English', 'Russian']"
Seeta Aur Geeta,1972,movie,"['Adventure', 'Comedy', 'Drama', 'Family', 'Musical', 'Romance']",6.8,1818.0,['India'],['Hindi']
Strange Relations,2001,tv movie,"['Drama', 'Comedy']",7.6,768.0,"['United Kingdom', 'United States']",['English']
Sesame Street Presents: The Street We Live On,2004,episode,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music']",7.2,67.0,['United States'],"['English', 'Spanish']"
Boycott,2001,tv movie,"['Drama', 'History']",7.2,901.0,['United States'],['English']
Meat Loaf: Bat Out of Hell,1999,episode,"['Documentary', 'Music']",7.7,286.0,['United States'],['English']
Aqua Teen Hunger Force,2,tv series,"['Animation', 'Comedy']",7.6,23785.0,['United States'],['English']
FernGully 2: The Magical Rescue,1998,video movie,"['Animation', 'Adventure', 'Family', 'Fantasy']",4.6,1484.0,['United States'],['English']
Lady Chatterley,1993,tv mini series,"['Drama', 'Romance']",6.9,1605.0,['United Kingdom'],['English']
Zatoichi's Conspiracy,1973,movie,"['Action', 'Drama']",7.1,911.0,['Japan'],['Japanese']
Daydream Obsession,2003,video movie,['Romance'],2.8,120.0,['United States'],['English']
Love Reinvented,1996,tv mini series,"['Drama', 'Comedy']",5.3,129.0,['France'],"['French', 'English']"
TerrorVision,1986,movie,"['Comedy', 'Horror', 'Sci-Fi']",5.7,6778.0,"['United States', 'Italy']",['English']
The Spitfire Grill,1996,movie,['Drama'],7.0,6850.0,['United States'],['English']
The Complete Truth About De-Evolution,1993,video movie,"['Documentary', 'Comedy', 'Music', 'Sci-Fi']",8.3,102.0,['United States'],['English']
The Weather Underground,2002,movie,"['Documentary', 'History', 'War']",7.5,3562.0,['United States'],['English']
The Bonesetter,2003,video movie,"['Horror', 'Thriller']",1.6,210.0,['Canada'],['English']
Carandiru,2003,movie,"['Drama', 'Crime']",7.6,18930.0,"['Brazil', 'Argentina', 'Italy']",['Portuguese']
DragonHeart,1996,movie,"['Action', 'Adventure', 'Fantasy']",6.5,94804.0,['United States'],['English']
Sex and the Beauties,2004,movie,"['Comedy', 'Romance']",4.8,166.0,['Hong Kong'],['Cantonese']
The Libertine,2004,movie,"['Biography', 'Drama', 'History', 'Romance']",6.3,35678.0,"['United Kingdom', 'Australia']",['English']
Ricky Martin: One Night Only,1999,tv movie,"['Documentary', 'Music']",7.4,112.0,['United States'],['English']
Barbarian Queen,1985,movie,"['Adventure', 'Fantasy']",4.1,2370.0,"['United States', 'Argentina']",['English']
Vampire Journals,1997,video movie,"['Fantasy', 'Horror']",5.5,1550.0,"['Romania', 'United States']",['English']
Invader ZIM,2001,tv series,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Horror', 'Sci-Fi']",8.3,20289.0,['United States'],['English']
Maya Lin: A Strong Clear Vision,1994,movie,"['Documentary', 'Biography']",7.4,481.0,['United States'],['English']
"At Home Among Strangers, a Stranger Among His Own",1974,movie,"['Action', 'Adventure', 'Drama', 'War', 'Western']",7.5,2968.0,['Soviet Union'],['Russian']
6ixtynin9,1999,movie,"['Comedy', 'Crime', 'Thriller']",7.2,2040.0,['Thailand'],['Thai']
Elfen Lied,2004,tv mini series,"['Animation', 'Action', 'Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",8.0,31414.0,['Japan'],"['English', 'Japanese']"
Iron Monkey 2,1996,movie,['Action'],4.7,726.0,"['Hong Kong', 'Taiwan', 'China']","['Mandarin', 'Cantonese']"
Record of Lodoss War: Chronicles of the Heroic Knight,1998,tv series,"['Animation', 'Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",7.5,636.0,['Japan'],['English']
ECW Cyberslam '99,1999,video movie,,8.1,57.0,['United States'],['English']
G3 Live in Concert,1996,video movie,"['Documentary', 'Music']",8.5,230.0,['United States'],['English']
Dona Herlinda and Her Son,1985,movie,"['Comedy', 'Drama', 'Romance']",6.7,497.0,['Mexico'],['Spanish']
Inside the Space Station,2,tv movie,['Documentary'],6.6,76.0,['United States'],['English']
A Fishy Story,1989,movie,"['Comedy', 'Drama']",6.7,123.0,['Hong Kong'],['Cantonese']
White Lotus Cult,1993,movie,,6.1,47.0,['Hong Kong'],"['Cantonese', 'Mandarin']"
Notre musique,2004,movie,['Drama'],6.9,2915.0,"['France', 'Switzerland']","['French', 'Arabic', 'English', 'Hebrew', 'Serbo-Croatian', 'Spanish']"
Stevie Ray Vaughan and Double Trouble: Live at Montreux 1982 & 1985,2004,video movie,"['Documentary', 'Music']",8.9,148.0,['United States'],['English']
L'oeil de Vichy,1993,movie,"['Documentary', 'War']",7.2,322.0,['France'],"['French', 'German']"
Bruce Lee: A Warrior's Journey,2,video movie,"['Documentary', 'Action', 'Biography']",8.0,3007.0,"['United States', 'United Kingdom', 'Hong Kong']","['English', 'Cantonese']"
Dominion Tank Police,1988,tv mini series,"['Animation', 'Action', 'Comedy', 'Crime', 'Sci-Fi', 'Thriller']",6.9,1589.0,['Japan'],['Japanese']
Murder Must Advertise,1973,tv mini series,['Mystery'],8.1,293.0,['United Kingdom'],['English']
Bear Cub,2004,movie,"['Comedy', 'Drama']",7.1,3586.0,['Spain'],"['Spanish', 'French']"
Travel the World by Train: Africa,1999,video movie,['Documentary'],,,['United States'],['English']
Briar Patch,2002,movie,"['Drama', 'Romance', 'Thriller']",5.5,1397.0,['United States'],['English']
Beyoncé: Live at Wembley,2004,video movie,['Music'],7.6,84.0,['United States'],['English']
Cube²: Hypercube,2002,movie,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",5.6,65498.0,['Canada'],['English']
Coldblooded,1995,movie,"['Action', 'Comedy', 'Thriller']",6.7,3692.0,['United States'],['English']
Mr. Vampire,1985,movie,"['Action', 'Comedy', 'Fantasy', 'Horror']",7.4,3772.0,['Hong Kong'],['Cantonese']
DarkWolf,2003,video movie,['Horror'],2.7,1662.0,['United States'],['English']
Arachnid,2001,movie,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",3.9,2853.0,"['Spain', 'United States', 'Mexico']","['Spanish', 'English']"
GTO: Great Teacher Onizuka,1999,tv series,"['Animation', 'Comedy', 'Drama', 'Romance']",8.5,8010.0,['Japan'],"['Japanese', 'English']"
The Cat and the Canary,1978,movie,"['Comedy', 'Mystery', 'Horror']",5.6,1382.0,['United Kingdom'],['English']
Goddess of Mercy,2003,movie,"['Action', 'Crime', 'Drama', 'Romance']",6.4,482.0,"['Hong Kong', 'China']",['Mandarin']
The Tricky Master,1999,movie,"['Action', 'Comedy']",5.9,1534.0,['Hong Kong'],"['Cantonese', 'English', 'Japanese']"
Get Out Your Handkerchiefs,1978,movie,"['Comedy', 'Drama', 'Romance']",6.9,3746.0,"['France', 'Belgium']",['French']
Sleepover Nightmare,2005,video movie,['Horror'],3.6,299.0,['Canada'],['English']
Demon Warrior,1988,movie,['Horror'],4.0,140.0,['United States'],['English']
White Knuckle Extreme: Higher Ground,2002,video movie,"['Documentary', 'Sport']",7.3,18.0,['United States'],['English']
Gentlemen of Fortune,1971,movie,"['Comedy', 'Crime', 'Drama', 'Mystery']",8.5,11015.0,['Soviet Union'],['Russian']
Gormenghast,2,tv mini series,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Mystery']",7.3,2912.0,"['United Kingdom', 'United States']",['English']
How to Irritate People,1969,episode,['Talk-Show'],6.8,2063.0,['United Kingdom'],['English']
One Last Dance,2003,movie,"['Drama', 'Romance']",5.5,1491.0,['Canada'],['English']
Richard Pryor: Live on the Sunset Strip,1982,movie,['Comedy'],7.7,4040.0,['United States'],['English']
The Chorus,2004,movie,"['Comedy', 'Drama', 'Music']",7.9,59473.0,"['France', 'Switzerland', 'Germany']",['French']
Regular Guys,1996,movie,"['Comedy', 'Crime', 'Romance']",6.8,1433.0,['Germany'],"['German', 'Russian', 'Italian']"
Bollywood Bound,2002,movie,['Documentary'],8.0,911.0,['Canada'],"['English', 'Hindi']"
Scratch,2001,movie,"['Documentary', 'Music']",7.8,2778.0,['United States'],['English']
Moby: Play - The DVD,2001,video movie,['Music'],8.0,259.0,['United States'],['English']
X2: X-Men United,2003,movie,"['Action', 'Sci-Fi', 'Thriller']",7.4,527257.0,"['United States', 'Canada']","['English', 'German', 'Italian', 'Spanish']"
The SoulTaker,2001,tv series,"['Animation', 'Horror', 'Sci-Fi', 'Thriller']",6.1,137.0,['Japan'],['Japanese']
Marilyn Manson: Fear of a Satanic Planet,2005,movie,['Documentary'],6.7,21.0,['United Kingdom'],['English']
Chasing Freedom,2004,tv movie,['Drama'],6.5,398.0,"['Canada', 'United States']",['English']
Stepping Razor: Red X,1992,movie,"['Documentary', 'Music']",7.7,140.0,['Canada'],['English']
Ruby's Bucket of Blood,2001,tv movie,"['Drama', 'Music']",6.0,317.0,['United States'],['English']
Venus Boyz,2002,movie,['Documentary'],6.2,418.0,"['Switzerland', 'United States', 'Germany']","['English', 'German']"
Unconstitutional,2004,video movie,['Documentary'],7.8,368.0,['United States'],['English']
Denise Austin's Ultimate Fat Burner,2002,video movie,['Sport'],,,['United States'],['English']
Sing a Song of Six Pants,1947,episode,['Comedy'],,,,
Star Trek: Deep Space Nine,1993,tv series,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",8.0,56687.0,['United States'],"['English', 'Klingon']"
The Agronomist,2003,movie,"['Documentary', 'Biography', 'History']",7.3,956.0,['United States'],['English']
Querelle,1982,movie,['Drama'],6.7,6270.0,"['West Germany', 'France']",['English']
Beauty and the Beast DVD Read-Along,2002,video movie,"['Short', 'Family']",,,['United States'],"['English', 'German', 'Italian', 'Spanish', 'French']"
The Neon Bible,1995,movie,['Drama'],6.1,831.0,"['United Kingdom', 'Spain']",['English']
Winston Churchill: The Wilderness Years,1981,tv mini series,"['Biography', 'Drama', 'History', 'War']",8.6,288.0,['United Kingdom'],['English']
Space Odyssey: Voyage to the Planets,2004,tv movie,"['Documentary', 'Drama', 'Sci-Fi']",7.7,978.0,['United Kingdom'],['English']
Blood Will Out,1999,episode,"['Crime', 'Drama', 'Mystery']",7.4,794.0,['United Kingdom'],['English']
"Henry: Portrait of a Serial Killer, Part 2",1996,movie,"['Crime', 'Horror', 'Thriller']",4.9,1001.0,['United States'],['English']
Carol Burnett: Show Stoppers,2001,movie,['Comedy'],8.1,164.0,['United States'],['English']
Peter Gabriel: Growing Up Live,2003,video movie,"['Documentary', 'Music']",8.7,371.0,['United Kingdom'],['English']
Suddenly Psychic,1998,episode,"['Documentary', 'Crime', 'Drama', 'Mystery', 'Thriller']",,,,
Marooned in Iraq,2002,movie,"['Drama', 'War']",7.4,1448.0,['Iran'],"['Persian', 'Kurdish']"
Broken Blossoms,1919,movie,"['Drama', 'Romance']",7.3,9947.0,['United States'],['English']
The Song Remains the Same,1976,movie,"['Documentary', 'Music']",7.7,8088.0,"['United Kingdom', 'United States']",['English']
Winnie the Pooh: Springtime with Roo,2003,video movie,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Musical']",6.5,2068.0,['United States'],"['English', 'Arabic']"
Neon Genesis Evangelion: The End of Evangelion,1997,movie,"['Animation', 'Action', 'Drama', 'Fantasy', 'Sci-Fi']",8.1,46163.0,['Japan'],['Japanese']
Stellvia,2003,tv series,"['Adventure', 'Animation', 'Comedy', 'Romance', 'Sci-Fi']",6.4,128.0,['Japan'],['Japanese']
Strangler's Wood,1999,episode,"['Crime', 'Drama', 'Mystery']",7.9,899.0,['United Kingdom'],['English']
The Hunchback of Notre Dame 2: The Secret of the Bell,2002,video movie,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Musical', 'Romance']",4.7,6544.0,"['United States', 'Japan']",['English']
Mann - Soul's Heart,1999,movie,"['Drama', 'Romance']",6.2,5245.0,['India'],['Hindi']
Marat/Sade,1967,movie,"['Drama', 'History', 'Music']",7.5,2436.0,['United Kingdom'],['English']
Angelina Ballerina,2001,tv series,"['Animation', 'Family']",5.8,416.0,['United Kingdom'],['English']
Saludos Amigos,1942,movie,"['Animation', 'Short', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music']",6.1,6167.0,"['United States', 'Brazil', 'Bolivia']","['English', 'Portuguese']"
Female Yakuza Tale,1973,movie,"['Action', 'Crime', 'Drama', 'Thriller']",6.5,826.0,['Japan'],['Japanese']
Cold Harvest,1999,video movie,"['Action', 'Sci-Fi']",5.4,610.0,['United States'],['English']
100 Days Before the Command,1991,movie,['Drama'],5.3,413.0,"['Russia', 'Soviet Union']",['Russian']
Micki + Maude,1984,movie,"['Comedy', 'Romance']",6.0,2925.0,['United States'],['English']
Sarah Brightman in Concert,1998,movie,['Music'],7.9,91.0,['United Kingdom'],['English']
The Legend,1993,movie,"['Action', 'Comedy', 'History']",7.2,7668.0,['Hong Kong'],['Cantonese']
Blue Seed Beyond,1997,movie,"['Animation', 'Comedy', 'Drama', 'Horror', 'Romance', 'Sci-Fi', 'Thriller']",6.2,67.0,['Japan'],"['English', 'Japanese']"
If These Walls Could Talk,1996,tv movie,"['Drama', 'Thriller']",7.0,4208.0,['United States'],['English']
Sasquatch Hunters,2005,video movie,"['Action', 'Horror', 'Thriller']",3.3,502.0,['United States'],['English']
