title,year,kind,genre,rating,vote,country,language
Dinosaur Planet,2003,tv mini series,"Documentary, Animation, Family",7.7,474,United States,English
Character,2021,movie,"Crime, Horror, Thriller",8.3,46,Japan,Japanese
Get Up and Dance!,1994,video movie,Family,8.1,18,United States,English
8 Man,1992,movie,"Action, Sci-Fi",5.5,93,Japan,Japanese
What the #$*! Do We (K)now!?,2004,movie,"Documentary, Comedy, Drama, Fantasy, Mystery, Sci-Fi",5.3,13432,United States,"English,German,Spanish"
Class of Nuke 'Em High Part II: Subhumanoid Meltdown,1991,movie,"Comedy, Horror, Sci-Fi",4.5,2177,United States,English
The Fighter,201,movie,"Biography, Drama, Sport",7.8,351199,United States,English
Neil Diamond: Greatest Hits Live,1988,video movie,"Documentary, Music",8,81,United States,English
7 Seconds,2005,video movie,"Action, Comedy, Crime, Thriller",4.8,7153,"United Kingdom,Romania,Switzerland,United States",English
By Dawn's Early Light,199,tv movie,"Action, Drama, Thriller",7.1,2898,United States,"English,Russian"
Seeta Aur Geeta,1972,movie,"Adventure, Comedy, Drama, Family, Musical, Romance",6.8,1818,India,Hindi
Strange Relations,2001,tv movie,"Drama, Comedy",7.6,768,"United Kingdom,United States",English
Sesame Street Presents: The Street We Live On,2004,episode,"Animation, Adventure, Comedy, Family, Fantasy, Music",7.2,67,United States,"English,Spanish"
Boycott,2001,tv movie,"Drama, History",7.2,901,United States,English
Meat Loaf: Bat Out of Hell,1999,episode,"Documentary, Music",7.7,286,United States,English
Aqua Teen Hunger Force,2,tv series,"Animation, Comedy",7.6,23785,United States,English
FernGully 2: The Magical Rescue,1998,video movie,"Animation, Adventure, Family, Fantasy",4.6,1484,United States,English
Lady Chatterley,1993,tv mini series,"Drama, Romance",6.9,1605,United Kingdom,English
Zatoichi's Conspiracy,1973,movie,"Action, Drama",7.1,911,Japan,Japanese
Daydream Obsession,2003,video movie,Romance,2.8,12,United States,English
Love Reinvented,1996,tv mini series,"Drama, Comedy",5.3,129,France,"French,English"
TerrorVision,1986,movie,"Comedy, Horror, Sci-Fi",5.7,6778,"United States,Italy",English
Silent Service,2016,movie,"Short, Action, Drama",9.1,11,United States,English
The Spitfire Grill,1996,movie,Drama,7,685,United States,English
The Complete Truth About De-Evolution,1993,video movie,"Documentary, Comedy, Music, Sci-Fi",8.3,102,United States,English
The Weather Underground,2002,movie,"Documentary, History, War",7.5,3562,United States,English
The Bonesetter,2003,video movie,"Horror, Thriller",1.6,21,Canada,English
Carandiru,2003,movie,"Drama, Crime",7.6,1893,"Brazil,Argentina,Italy",Portuguese
DragonHeart,1996,movie,"Action, Adventure, Fantasy",6.5,94804,United States,English
Sex and the Beauties,2004,movie,"Comedy, Romance",4.8,166,HongKong,Cantonese
The Libertine,2004,movie,"Biography, Drama, History, Romance",6.3,35678,"United Kingdom,Australia",English
Ricky Martin: One Night Only,1999,tv movie,"Documentary, Music",7.4,112,United States,English
Barbarian Queen,1985,movie,"Adventure, Fantasy",4.1,237,"United States,Argentina",English
Vampire Journals,1997,video movie,"Fantasy, Horror",5.5,155,"Romania,United States",English
Invader ZIM,2001,tv series,"Animation, Action, Adventure, Comedy, Drama, Family, Horror, Sci-Fi",8.3,20289,United States,English
WWE Armageddon,2008,movie,Sport,7.5,133,United States,English
Maya Lin: A Strong Clear Vision,1994,movie,"Documentary, Biography",7.4,481,United States,English
"At Home Among Strangers, a Stranger Among His Own",1974,movie,"Action, Adventure, Drama, War, Western",7.5,2968,SovietUnion,Russian
6ixtynin9,1999,movie,"Comedy, Crime, Thriller",7.2,204,Thailand,Thai
Antarctica: Ice and Sky,2015,movie,"Documentary, Adventure, Biography",6.9,549,France,"French,English"
Elfen Lied,2004,tv mini series,"Animation, Action, Drama, Horror, Mystery, Sci-Fi, Thriller",8,31414,Japan,"English,Japanese"
Iron Monkey 2,1996,movie,Action,4.7,726,"HongKong,Taiwan,China","Mandarin,Cantonese"
Record of Lodoss War: Chronicles of the Heroic Knight,1998,tv series,"Animation, Action, Adventure, Drama, Fantasy, Romance",7.5,636,Japan,English
The Returned,2015,tv series,"Drama, Fantasy, Horror",7.1,11688,United States,English
G3 Live in Concert,1996,video movie,"Documentary, Music",8.5,23,United States,English
Dona Herlinda and Her Son,1985,movie,"Comedy, Drama, Romance",6.7,497,Mexico,Spanish
Inside the Space Station,2,tv movie,Documentary,6.6,76,United States,English
